,rd_2,rd_32,rd_128,rd_512,rd_1024
7593,3,1,4,2,1
7594,1,2,4,2,4
7595,5,2,5,4,3
7596,5,2,4,2,1
7597,5,1,1,5,3
7598,5,3,4,5,1
7599,1,3,4,2,2
7600,4,2,4,1,5
7601,3,3,2,5,4
7602,5,1,5,1,5
7603,3,4,4,4,1
7604,3,4,2,5,4
7605,4,3,3,4,3
7606,1,4,4,3,2
7607,4,3,2,3,1
7608,5,3,1,1,1
7609,3,1,2,2,5
7610,3,1,2,2,3
7611,5,3,3,1,4
7612,1,4,5,4,1
7613,1,2,3,3,5
7614,3,5,3,5,3
7615,4,1,3,1,2
7616,3,2,3,3,5
7617,1,4,4,4,5
7618,1,5,1,5,3
7619,4,4,5,5,5
7620,4,1,5,1,1
7621,4,4,5,3,4
7622,5,5,3,3,5
7623,3,2,3,1,2
7624,3,5,4,2,4
7625,2,3,5,5,5
7626,3,3,4,4,4
7627,4,2,2,2,5
7628,1,1,2,5,3
7629,3,2,5,5,2
7630,5,4,3,5,2
7631,1,5,2,4,3
7632,1,5,2,2,4
7633,2,4,3,3,4
7634,1,3,2,1,3
7635,1,2,4,4,2
7636,1,1,1,5,1
7637,5,1,2,1,3
7638,3,2,3,3,1
7639,2,3,4,2,3
7640,2,4,1,1,1
7641,5,3,2,4,1
7642,4,5,1,1,4
7643,3,1,4,1,5
7644,2,4,3,3,1
7645,5,5,2,4,4
7646,3,4,3,1,1
7647,1,3,5,5,5
7648,3,3,5,3,5
7649,4,3,2,4,5
7650,1,2,1,4,3
7651,1,1,1,1,2
7652,5,5,5,1,3
7653,4,5,2,3,5
7654,4,4,3,2,4
7655,3,5,4,3,4
7656,5,2,5,5,3
7657,5,2,1,3,4
7658,1,1,5,3,5
7659,5,3,5,5,3
7660,2,3,4,4,2
7661,1,1,1,5,5
7662,1,5,5,4,3
7663,1,5,5,1,2
7664,5,2,2,4,2
7665,4,3,3,1,2
7666,2,1,1,2,2
7667,4,3,1,3,1
7668,3,4,3,3,2
7669,1,5,1,2,3
7670,2,5,3,5,2
7671,5,3,3,5,5
7672,2,4,3,5,1
7673,1,3,1,2,2
7674,2,5,3,4,5
7675,1,2,5,4,1
7676,5,2,2,2,2
7677,3,2,2,4,1
7678,3,4,4,5,2
7679,5,4,4,5,4
7680,2,5,1,4,1
7681,4,4,5,1,1
7682,5,1,1,2,1
7683,3,3,5,2,4
7684,2,2,4,5,1
7685,5,3,3,2,5
7686,5,1,2,3,5
7687,1,5,4,2,2
7688,4,2,5,2,4
7689,2,3,1,4,5
7690,3,3,4,2,1
7691,2,5,4,5,5
7692,4,3,4,1,1
7693,1,3,1,3,1
7694,3,3,3,4,2
7695,2,3,2,4,1
7696,3,1,3,1,5
7697,2,2,5,5,3
7698,1,3,4,1,3
7699,2,3,3,3,5
7700,4,3,1,5,3
7701,3,4,1,5,5
7702,4,1,3,5,1
7703,1,3,5,5,3
7704,2,4,3,3,4
7705,2,3,1,4,1
7706,4,1,2,3,2
7707,2,1,4,4,3
7708,3,2,3,5,5
7709,2,5,4,5,2
7710,5,3,1,5,3
7711,4,5,1,3,3
7712,4,5,1,2,3
7713,3,4,4,1,2
7714,1,3,5,4,1
7715,5,1,2,1,2
7716,3,5,2,5,5
7717,1,3,4,2,4
7718,3,3,1,4,2
7719,4,4,1,2,2
7720,1,2,4,5,5
7721,5,2,1,1,4
7722,1,4,3,1,5
7723,3,2,3,2,3
7724,3,4,2,3,2
7725,1,1,1,3,4
7726,4,1,4,5,1
7727,5,3,1,2,5
7728,5,3,3,1,1
7729,5,3,2,3,2
7730,3,3,5,1,3
7731,2,4,5,1,3
7732,1,2,4,5,3
7733,2,2,4,2,2
7734,3,4,2,3,2
7735,1,4,2,4,3
7736,5,4,1,1,2
7737,5,5,4,5,1
7738,5,4,5,1,1
7739,1,5,1,1,1
7740,5,2,5,4,2
7741,3,2,1,5,5
7742,3,3,4,3,5
7743,4,2,5,4,5
7744,2,5,2,5,3
7745,2,1,5,3,3
7746,5,2,5,5,3
7747,3,2,1,2,4
7748,3,2,3,1,1
7749,5,4,4,2,4
7750,2,4,5,1,5
7751,2,3,5,5,1
7752,2,5,2,2,1
7753,4,1,3,1,5
7754,1,3,5,2,1
7755,2,2,2,5,1
7756,1,2,3,2,4
7757,5,3,3,3,5
7758,5,5,1,3,1
7759,5,2,1,3,4
7760,5,1,2,5,5
7761,4,1,5,4,1
7762,1,5,3,4,5
7763,1,1,3,3,1
7764,1,2,3,2,3
7765,4,3,5,4,1
7766,2,2,1,5,4
7767,2,1,4,4,3
7768,3,4,5,3,3
7769,2,2,5,1,4
7770,3,5,2,4,4
7771,5,5,1,2,4
7772,5,3,1,2,3
7773,2,3,1,3,2
7774,5,1,3,2,4
7775,3,2,2,5,1
7776,4,2,1,5,4
7777,1,4,5,3,1
7778,5,2,5,4,1
7779,4,5,4,4,5
7780,5,5,1,4,3
7781,2,1,2,1,5
7782,4,3,3,3,2
7783,1,1,2,1,4
7784,5,2,1,2,5
7785,5,4,4,2,1
7786,1,5,1,2,2
7787,1,2,4,3,1
7788,5,4,2,4,4
7789,4,5,4,2,2
7790,4,1,5,3,4
7791,5,1,1,5,1
7792,4,5,2,5,2
7793,5,3,5,5,5
7794,4,3,3,2,2
7795,3,2,3,5,2
7796,2,1,4,4,4
7797,1,1,5,5,1
7798,2,2,2,4,1
7799,1,3,4,1,5
7800,1,3,1,4,5
7801,1,2,2,1,1
7802,5,4,4,1,2
7803,4,3,5,2,4
7804,1,4,1,1,4
7805,3,1,2,4,4
7806,1,3,3,4,1
7807,4,5,4,5,3
7808,4,4,4,3,2
7809,2,4,4,4,2
7810,2,1,1,4,1
7811,3,2,5,1,1
7812,3,3,4,1,2
7813,2,5,5,4,1
7814,4,2,2,1,1
7815,3,3,2,1,3
7816,3,4,4,2,1
7817,4,1,2,2,3
7818,2,5,3,4,3
7819,1,5,4,5,4
7820,4,3,4,5,2
7821,3,1,2,3,4
7822,1,4,5,2,5
7823,1,2,2,3,4
7824,5,4,4,3,3
7825,4,4,2,4,1
7826,5,4,4,2,5
7827,1,2,3,3,1
7828,1,2,1,4,2
7829,5,4,2,1,4
7830,4,3,1,4,1
7831,2,2,3,4,2
7832,2,4,5,4,3
7833,5,2,3,3,1
7834,1,3,5,2,1
7835,5,1,4,2,3
7836,5,1,4,3,4
7837,2,3,4,1,5
7838,3,5,3,3,5
7839,1,5,3,2,5
7840,3,3,4,3,5
7841,1,4,3,2,2
7842,1,3,3,5,5
7843,5,2,2,2,4
7844,1,3,3,2,4
7845,2,2,1,1,1
7846,5,3,1,1,4
7847,3,3,3,2,5
7848,1,2,1,2,4
7849,2,4,1,2,4
7850,3,4,5,5,2
7851,1,3,5,2,3
7852,4,4,2,4,1
7853,2,2,1,1,2
7854,2,4,2,4,3
7855,5,4,5,1,2
7856,3,5,4,2,1
7857,5,3,2,2,4
7858,1,1,4,5,5
7859,5,4,4,5,4
7860,2,2,3,4,5
7861,5,5,1,4,1
7862,4,4,3,2,3
7863,1,2,4,3,3
7864,2,5,1,2,2
7865,2,1,3,1,5
7866,4,3,5,1,5
7867,1,5,2,2,2
7868,1,3,1,4,1
7869,4,5,2,1,2
7870,3,1,4,3,5
7871,4,4,1,2,1
7872,5,3,1,2,4
7873,4,4,2,5,1
7874,2,2,1,1,5
7875,1,3,4,5,3
7876,5,3,4,2,3
7877,3,1,2,5,5
7878,1,5,4,4,3
7879,1,5,1,3,2
7880,1,5,1,1,3
7881,5,5,1,5,1
7882,5,3,2,4,4
7883,2,2,1,5,5
7884,1,4,3,5,1
7885,5,2,5,3,4
7886,4,3,2,4,1
7887,1,1,1,3,2
7888,2,5,2,3,4
7889,4,4,1,2,3
7890,5,2,5,4,5
7891,1,5,2,1,5
7892,2,2,1,3,5
7893,2,1,4,1,5
7894,2,3,4,4,2
7895,2,3,5,1,5
7896,3,1,4,5,4
7897,4,1,5,4,4
7898,4,1,1,3,4
7899,4,5,3,3,1
7900,4,2,3,5,2
7901,1,3,1,4,3
7902,4,5,2,4,4
7903,3,1,2,1,5
7904,5,4,1,3,5
7905,5,3,1,4,2
7906,3,4,4,3,4
7907,1,2,3,1,4
7908,2,4,3,2,5
7909,2,3,1,2,5
7910,3,3,3,2,1
7911,3,5,5,4,5
7912,3,1,1,2,2
7913,4,2,4,4,4
7914,5,2,3,5,1
7915,2,5,1,4,4
7916,4,3,4,2,3
7917,4,3,1,5,5
7918,5,1,3,2,1
7919,1,3,1,3,3
7920,5,4,3,1,5
7921,1,4,1,5,3
7922,4,4,3,3,4
7923,2,4,2,3,3
7924,3,4,5,2,5
7925,4,3,2,5,4
7926,4,1,2,1,5
7927,2,4,3,3,1
7928,1,4,2,4,3
7929,3,2,4,2,1
7930,1,2,3,4,2
7931,3,1,4,4,4
7932,1,3,1,5,3
7933,5,5,2,1,4
7934,2,1,1,4,3
7935,5,2,1,1,2
7936,3,1,4,5,4
7937,4,2,5,5,4
7938,3,5,4,1,1
7939,2,4,5,4,4
7940,1,2,5,5,5
7941,3,3,1,1,3
7942,5,3,4,5,4
7943,4,1,4,1,2
7944,1,2,5,3,4
7945,2,5,4,1,3
7946,5,3,1,3,4
7947,1,1,3,4,3
7948,4,5,5,4,2
7949,4,5,5,3,1
7950,5,5,3,4,3
7951,4,3,4,1,5
7952,2,2,4,4,3
7953,4,3,1,2,2
7954,2,3,1,3,4
7955,1,1,4,5,3
7956,1,4,5,1,4
7957,5,5,2,2,2
7958,3,4,5,3,5
7959,1,3,5,2,1
7960,2,4,1,2,2
7961,4,1,4,1,5
7962,4,5,4,2,2
7963,1,3,5,1,5
7964,4,5,3,3,3
7965,3,2,3,4,5
7966,3,3,1,2,2
7967,2,5,3,3,4
7968,3,1,1,3,5
7969,1,4,3,3,1
7970,1,1,2,2,3
7971,5,4,3,4,5
7972,3,1,2,1,1
7973,3,5,5,3,3
7974,2,2,5,4,1
7975,4,5,3,2,1
7976,5,2,4,1,5
7977,4,4,3,1,5
7978,5,1,3,5,3
7979,1,2,5,1,2
7980,2,1,2,5,2
7981,1,4,3,5,3
7982,5,3,2,4,4
7983,3,4,4,5,1
7984,5,5,3,5,2
7985,2,3,1,3,2
7986,2,1,2,2,2
7987,4,5,4,5,2
7988,5,1,2,1,2
7989,5,5,1,5,2
7990,1,2,3,5,2
7991,3,1,2,5,2
7992,1,1,2,2,1
7993,2,4,5,3,3
7994,2,5,4,2,2
7995,5,1,5,2,4
7996,1,5,5,3,1
7997,2,2,5,2,2
7998,3,2,5,2,1
7999,1,3,2,4,1
8000,1,1,1,3,3
8001,4,4,2,5,1
8002,5,4,2,4,4
8003,2,1,4,1,4
8004,4,4,4,5,4
8005,3,4,4,5,4
8006,5,5,4,3,1
8007,4,2,1,2,4
8008,5,2,3,5,5
8009,5,2,5,5,2
8010,1,1,4,4,5
8011,2,4,5,5,1
8012,2,2,5,1,2
8013,2,2,5,4,4
8014,5,5,1,3,3
8015,3,4,2,1,1
8016,5,4,5,1,1
8017,1,2,4,4,4
8018,2,5,2,1,2
8019,3,3,1,1,5
8020,3,5,2,4,4
8021,3,4,3,1,4
8022,2,3,1,2,5
8023,1,1,3,5,4
8024,1,2,4,5,5
8025,4,4,3,5,4
8026,1,5,3,1,1
8027,2,4,5,1,5
8028,5,3,5,2,4
8029,3,1,1,3,2
8030,5,5,4,3,5
8031,1,2,4,1,3
8032,3,1,5,4,3
8033,5,5,2,1,4
8034,5,4,3,3,2
8035,4,2,5,3,1
8036,1,4,3,5,3
8037,5,4,3,1,5
8038,5,2,3,1,1
8039,5,1,5,5,4
8040,1,4,2,1,4
8041,5,3,1,2,5
8042,4,2,3,4,2
8043,1,3,5,4,1
8044,3,5,5,1,4
8045,3,1,5,2,1
8046,5,4,3,5,5
8047,5,4,5,1,2
8048,2,1,5,4,2
8049,3,2,4,5,4
8050,3,4,1,1,4
8051,2,5,1,2,5
8052,3,1,2,5,5
8053,3,2,5,2,1
8054,1,1,2,4,1
8055,3,2,1,3,5
8056,5,1,3,2,4
8057,3,5,3,3,3
8058,3,4,1,2,2
8059,5,3,5,1,5
8060,3,1,2,4,2
8061,3,3,3,4,5
8062,3,1,5,4,2
8063,1,2,1,1,1
8064,4,3,5,2,2
8065,4,4,5,3,4
8066,3,1,4,4,2
8067,5,3,3,4,1
8068,4,1,5,3,2
8069,4,4,2,2,3
8070,2,4,5,2,4
8071,2,3,1,3,2
8072,2,5,5,3,2
8073,3,2,1,5,4
8074,3,2,5,3,2
8075,3,4,5,3,2
8076,2,3,2,2,2
8077,4,4,1,3,1
8078,3,1,4,2,2
8079,1,4,3,2,5
8080,4,5,1,5,1
8081,1,5,2,2,5
8082,5,2,5,5,2
8083,4,2,4,5,4
8084,3,3,3,3,5
8085,2,2,4,1,1
8086,1,4,2,5,3
8087,3,4,5,5,4
8088,3,2,3,3,5
8089,2,5,2,4,1
8090,1,4,5,4,3
8091,5,1,2,1,4
8092,5,3,2,1,3
8093,4,5,1,5,5
8094,3,3,3,2,4
8095,5,1,3,3,4
8096,5,2,1,5,5
8097,2,4,1,4,4
8098,3,2,3,3,2
8099,2,4,1,5,2
8100,2,1,5,3,2
8101,5,4,3,2,3
8102,3,3,5,5,1
8103,1,4,1,3,4
8104,4,3,3,5,3
8105,5,4,3,2,5
8106,1,1,4,4,5
8107,4,3,4,1,4
8108,3,2,5,5,3
8109,4,5,3,2,5
8110,5,3,1,1,3
8111,2,2,5,5,5
8112,4,5,3,5,4
8113,2,5,4,1,5
8114,2,3,3,2,5
8115,4,1,1,1,1
8116,1,5,1,4,2
8117,2,2,4,5,2
8118,1,1,3,5,5
8119,4,2,4,2,5
8120,3,1,1,4,5
8121,1,3,5,3,4
8122,5,2,1,1,5
8123,5,3,2,2,2
8124,5,1,4,4,5
8125,2,1,5,2,4
8126,4,2,5,1,2
8127,1,4,3,2,5
8128,5,5,1,1,4
8129,1,4,4,2,5
8130,1,4,3,1,3
8131,1,4,5,5,4
8132,3,4,4,5,3
8133,4,3,4,1,2
8134,2,5,1,1,2
8135,2,1,4,2,3
8136,4,5,4,1,1
8137,4,5,2,5,2
8138,1,1,1,5,4
8139,5,5,2,1,5
8140,5,3,2,4,1
8141,5,4,3,5,1
8142,3,1,2,2,1
8143,1,2,5,1,1
8144,2,5,1,5,2
8145,3,4,5,3,1
8146,2,3,5,5,4
8147,4,1,5,5,5
8148,5,2,3,3,3
8149,3,3,2,5,5
8150,3,3,4,5,3
8151,1,5,4,5,3
8152,1,4,3,5,3
8153,4,4,2,1,4
8154,1,4,2,3,3
8155,4,2,3,2,3
8156,4,5,1,4,5
8157,4,3,2,4,4
8158,5,5,3,4,2
8159,2,3,5,5,3
8160,5,1,4,3,4
8161,3,1,2,4,5
8162,5,1,4,5,4
8163,3,4,5,1,1
8164,2,5,1,2,5
8165,3,5,5,1,1
8166,3,4,2,2,5
8167,2,5,2,1,2
8168,1,5,2,1,2
8169,3,3,2,1,5
8170,5,2,5,1,3
8171,3,5,2,5,2
8172,4,3,3,1,3
8173,4,1,3,2,5
8174,5,1,5,2,4
8175,2,1,3,5,4
8176,3,3,2,2,1
8177,5,1,4,5,3
8178,3,4,5,4,2
8179,3,3,5,1,3
8180,5,1,4,1,3
8181,5,2,2,2,1
8182,4,2,2,4,1
8183,4,2,5,4,1
8184,2,2,5,3,2
8185,5,2,1,2,2
8186,4,1,5,3,5
8187,4,5,2,4,1
8188,3,2,4,1,1
8189,3,1,4,1,1
8190,2,1,1,3,1
8191,5,1,1,2,3
8192,5,5,4,5,1
8193,3,1,1,4,3
8194,4,5,5,2,3
8195,1,1,1,1,4
8196,5,2,4,4,3
8197,1,5,5,3,4
8198,4,1,5,1,2
8199,3,4,1,5,5
8200,1,1,2,2,5
8201,1,5,1,5,3
8202,5,5,4,3,3
8203,1,1,1,3,5
8204,4,5,3,2,2
8205,2,3,1,1,4
8206,4,4,1,2,1
8207,4,1,4,1,4
8208,5,4,4,4,4
8209,2,5,2,5,3
8210,3,4,5,1,1
8211,5,4,5,2,2
8212,1,2,2,4,5
8213,2,5,2,4,3
8214,1,4,4,2,3
8215,2,1,2,4,4
8216,3,2,2,4,4
8217,3,3,4,4,4
8218,3,1,2,2,1
8219,1,5,1,5,4
8220,2,4,4,5,4
8221,3,1,5,4,5
8222,1,1,4,2,3
8223,1,4,2,4,5
8224,3,1,4,2,3
8225,1,1,5,3,2
8226,2,2,5,2,3
8227,4,5,4,2,2
8228,5,2,5,5,5
8229,1,2,5,5,3
8230,4,3,3,5,5
8231,5,2,4,2,4
8232,4,5,5,3,1
8233,3,1,4,4,3
8234,5,2,2,2,3
8235,3,1,5,2,1
8236,2,1,3,1,3
8237,2,5,4,3,3
8238,5,2,3,4,3
8239,3,1,4,3,4
8240,2,2,3,5,1
8241,4,2,4,3,3
8242,5,3,5,4,3
8243,5,4,3,3,5
8244,4,1,5,5,3
8245,5,5,3,3,2
8246,3,4,3,4,4
8247,5,5,1,3,1
8248,2,1,4,1,5
8249,1,1,4,1,3
8250,5,5,2,4,1
8251,2,1,3,3,5
8252,4,5,2,4,4
8253,3,5,3,1,5
8254,1,1,5,1,4
8255,1,5,3,4,4
8256,4,5,2,4,2
8257,2,5,3,3,3
8258,2,4,4,2,1
8259,5,2,3,5,5
8260,1,4,5,1,2
8261,3,4,1,2,3
8262,5,1,2,4,4
8263,4,5,3,2,3
8264,3,3,3,3,3
8265,3,2,2,4,2
8266,5,1,1,3,1
8267,4,1,1,2,5
8268,2,1,3,5,5
8269,1,1,5,4,4
8270,2,3,5,3,4
8271,3,1,3,4,3
8272,4,4,1,4,1
8273,2,3,1,5,3
8274,2,2,2,5,2
8275,1,3,2,1,2
8276,1,3,3,1,2
8277,1,1,4,2,2
8278,2,1,3,4,2
8279,4,5,4,2,1
8280,1,4,3,1,5
8281,1,5,5,3,5
8282,3,3,3,3,4
8283,2,1,5,1,3
8284,3,4,1,1,4
8285,1,5,3,2,2
8286,5,2,4,4,4
8287,4,1,4,1,5
8288,2,1,3,2,1
8289,3,5,4,1,3
8290,1,4,1,3,4
8291,1,4,4,3,5
8292,5,4,1,3,4
8293,1,5,1,5,5
8294,1,4,3,2,2
8295,3,2,3,4,5
8296,4,5,2,5,5
8297,2,3,4,3,2
8298,2,2,1,4,1
8299,4,3,2,2,4
8300,2,5,2,5,3
8301,4,5,4,3,2
8302,4,4,2,3,3
8303,4,2,4,3,4
8304,1,1,1,2,4
8305,3,2,5,2,4
8306,4,4,4,5,4
8307,5,1,1,3,5
8308,4,4,3,3,3
8309,2,4,5,3,5
8310,2,5,5,5,4
8311,1,5,3,5,2
8312,3,1,1,1,5
8313,2,2,3,5,1
8314,1,5,4,5,3
8315,1,3,2,1,5
8316,5,3,3,4,1
8317,4,5,5,1,3
8318,3,2,5,5,4
8319,1,5,4,1,1
8320,3,5,3,5,4
8321,2,4,2,3,5
8322,3,4,2,5,1
8323,4,4,4,1,4
8324,4,4,1,2,2
8325,2,3,2,4,1
8326,5,1,5,2,4
8327,5,4,3,2,2
8328,5,1,1,3,4
8329,4,2,2,2,2
8330,5,5,2,3,5
8331,2,3,4,5,5
8332,4,4,5,2,5
8333,5,4,1,3,4
8334,3,2,4,2,1
8335,5,2,5,1,3
8336,5,1,2,4,2
8337,2,4,5,5,5
8338,2,2,1,4,2
8339,3,2,5,1,3
8340,3,2,3,2,1
8341,1,4,5,4,5
8342,2,1,3,4,4
8343,5,1,1,3,4
8344,4,5,2,2,3
8345,1,1,2,1,4
8346,1,2,5,4,2
8347,4,2,2,2,5
8348,3,5,2,1,5
8349,4,2,5,3,2
8350,2,3,5,1,2
8351,1,2,3,3,4
8352,4,3,1,5,5
8353,2,2,5,5,1
8354,5,4,5,1,3
8355,1,2,5,4,4
8356,5,5,1,3,3
8357,2,2,5,4,3
8358,4,2,3,3,2
8359,4,1,4,1,2
8360,5,3,5,2,1
8361,5,4,3,5,5
8362,5,1,2,3,2
8363,3,4,3,3,3
8364,3,3,1,5,2
8365,4,1,3,4,3
8366,2,3,2,2,2
8367,5,2,3,3,5
8368,3,2,3,3,1
8369,4,4,5,2,2
8370,3,2,3,3,2
8371,1,3,5,1,3
8372,2,5,4,1,5
8373,5,2,4,2,2
8374,5,5,3,2,4
8375,3,3,2,5,1
8376,2,2,4,2,2
8377,1,5,5,2,3
8378,1,5,1,4,3
8379,5,5,2,4,3
8380,2,2,4,3,1
8381,5,1,2,5,1
8382,3,2,2,1,4
8383,5,5,4,4,5
8384,4,3,1,1,3
8385,1,4,4,1,1
8386,2,3,2,5,2
8387,2,1,2,3,4
8388,3,1,2,2,2
8389,3,4,4,2,3
8390,3,5,4,1,1
8391,2,3,4,4,4
8392,5,3,4,4,1
8393,2,5,1,4,2
8394,1,4,5,2,2
8395,5,2,2,5,4
8396,4,3,3,5,4
8397,5,5,2,3,4
8398,5,4,3,3,4
8399,1,5,1,1,5
8400,2,2,5,4,2
8401,1,4,1,4,2
8402,1,5,3,3,1
8403,2,1,3,5,5
8404,2,5,2,5,2
8405,4,4,2,5,1
8406,2,4,3,4,4
8407,5,4,2,4,5
8408,2,1,4,1,3
8409,1,3,5,4,2
8410,1,5,1,5,2
8411,2,1,4,1,2
8412,2,1,2,2,5
8413,2,2,5,4,5
8414,3,5,3,2,4
8415,1,4,2,1,4
8416,5,2,4,2,5
8417,5,5,2,1,2
8418,4,5,1,4,3
8419,4,3,5,5,2
8420,2,5,3,4,5
8421,5,4,1,3,3
8422,1,1,3,5,2
8423,1,2,5,1,1
8424,1,4,3,5,1
8425,5,3,4,5,4
8426,2,2,1,1,2
8427,2,4,3,2,1
8428,3,1,5,5,3
8429,3,5,5,5,3
8430,4,1,2,5,4
8431,2,2,2,5,1
8432,1,3,4,3,5
8433,3,5,5,5,3
8434,3,3,5,1,2
8435,3,4,2,4,5
8436,2,1,2,4,3
8437,3,2,1,5,5
8438,3,4,5,1,3
8439,3,4,4,2,5
8440,1,5,4,3,3
8441,3,2,2,4,1
8442,3,4,3,4,5
8443,5,1,2,4,3
8444,2,5,1,1,2
8445,1,4,1,3,2
8446,5,1,4,1,3
8447,2,5,1,2,4
8448,1,1,3,2,4
8449,2,5,1,2,1
8450,4,2,5,1,1
8451,4,4,3,1,2
8452,3,4,3,4,1
8453,2,5,4,2,1
8454,2,4,4,5,3
8455,4,5,4,2,5
8456,5,3,1,4,1
8457,3,2,4,2,2
8458,1,1,5,1,3
8459,2,1,2,5,1
8460,2,5,4,5,3
8461,1,5,5,2,5
8462,3,3,5,4,2
8463,1,2,4,2,4
8464,1,4,5,1,1
8465,4,1,5,3,3
8466,4,1,1,3,1
8467,1,4,1,5,3
8468,5,5,2,2,3
8469,2,4,3,5,3
8470,3,1,4,1,2
8471,2,4,5,3,2
8472,1,2,1,4,2
8473,2,5,4,1,2
8474,4,4,2,5,4
8475,4,2,2,4,4
8476,1,3,3,1,3
8477,5,4,1,2,2
8478,1,5,2,3,2
8479,3,3,5,4,1
8480,3,4,2,2,3
8481,1,1,3,2,1
8482,4,4,1,5,2
8483,1,1,4,2,1
8484,3,4,1,5,2
8485,3,2,2,1,4
8486,5,2,4,3,4
8487,5,3,5,5,1
8488,2,4,5,4,4
8489,4,1,2,5,4
8490,2,1,5,1,1
8491,2,2,2,4,3
8492,5,3,5,2,4
8493,3,3,5,2,2
8494,5,2,5,4,5
8495,1,2,2,4,1
8496,1,3,5,4,4
8497,1,1,3,2,5
8498,4,5,4,1,1
8499,1,2,3,1,4
8500,4,3,2,2,2
8501,3,2,5,3,5
8502,3,3,3,2,4
8503,5,4,1,3,3
8504,5,3,3,3,1
8505,2,3,4,5,2
8506,1,5,1,5,5
8507,3,1,1,2,3
8508,3,2,5,3,2
8509,4,3,4,4,1
8510,2,4,1,4,2
8511,2,3,4,4,1
8512,5,4,4,1,1
8513,1,5,4,4,1
8514,3,5,3,5,1
8515,1,2,2,3,5
8516,1,4,2,3,4
8517,4,3,4,5,3
8518,3,3,5,5,2
8519,4,4,2,4,1
8520,3,2,2,3,3
8521,1,4,2,1,3
8522,3,4,4,4,3
8523,4,2,1,1,3
8524,1,1,2,3,4
8525,1,3,5,1,2
8526,1,4,2,4,1
8527,2,5,5,3,1
8528,4,4,3,4,4
8529,4,4,3,4,3
8530,1,5,4,5,4
8531,5,1,2,2,3
8532,4,1,4,1,4
8533,5,2,2,3,2
8534,4,4,4,3,2
8535,3,5,2,1,4
8536,4,1,1,2,5
8537,2,5,3,4,4
8538,3,2,1,2,5
8539,4,4,3,1,2
8540,5,3,2,5,1
8541,4,4,5,4,3
8542,2,2,1,5,2
8543,5,4,2,3,1
8544,3,5,1,4,4
8545,3,4,1,4,3
8546,2,4,2,4,5
8547,2,4,1,4,5
8548,4,1,3,3,1
8549,2,4,2,5,4
8550,2,3,2,5,5
8551,3,3,2,1,1
8552,5,3,5,5,2
8553,2,5,1,1,2
8554,3,4,1,1,1
8555,2,3,5,5,3
8556,2,2,3,5,4
8557,1,1,4,3,2
8558,2,2,5,4,5
8559,4,1,2,4,3
8560,4,4,5,1,2
8561,2,5,3,5,4
8562,1,3,1,2,3
8563,3,2,4,4,5
8564,1,1,5,4,3
8565,5,2,3,5,5
8566,1,1,5,3,1
8567,1,1,3,4,2
8568,2,3,2,4,2
8569,4,3,4,4,2
8570,3,4,5,4,3
8571,3,5,1,1,5
8572,2,3,2,4,3
8573,4,5,3,4,4
8574,1,5,2,4,5
8575,3,4,2,2,1
8576,5,2,1,5,4
8577,4,1,3,5,4
8578,2,3,1,1,2
8579,1,4,3,2,1
8580,1,3,1,3,1
8581,3,5,5,3,4
8582,1,5,1,3,3
8583,1,2,3,5,2
8584,4,5,3,1,5
8585,4,4,3,2,4
8586,2,5,4,5,3
8587,1,1,2,5,3
8588,4,2,5,3,4
8589,2,1,2,4,4
8590,2,1,1,1,3
8591,1,4,3,3,1
8592,2,4,5,1,4
8593,3,2,5,3,2
8594,1,2,2,5,5
8595,1,1,3,4,2
8596,4,4,4,5,5
8597,3,1,2,5,4
8598,3,3,4,5,4
8599,1,1,3,2,4
8600,5,2,4,5,5
8601,2,3,3,4,2
8602,5,5,2,3,1
8603,2,4,2,2,1
8604,4,2,1,1,1
8605,5,4,2,1,3
8606,3,4,5,4,3
8607,1,5,3,5,5
8608,4,4,5,1,3
8609,3,2,1,5,1
8610,3,4,2,3,5
8611,1,4,4,4,5
8612,3,2,5,1,3
8613,5,1,2,2,2
8614,4,4,1,2,4
8615,3,4,2,1,3
8616,1,1,2,3,2
8617,5,5,2,4,2
8618,5,5,2,3,3
8619,5,4,1,3,1
8620,2,2,1,2,3
8621,3,1,5,4,3
8622,3,2,4,1,3
8623,2,1,2,2,4
8624,5,1,5,4,1
8625,4,2,2,4,2
8626,3,5,4,5,3
8627,5,1,4,4,4
8628,3,1,2,4,4
8629,5,4,2,2,2
8630,4,1,3,2,5
8631,5,4,5,4,2
8632,5,4,2,4,4
8633,4,1,3,1,4
8634,2,3,3,2,5
8635,5,5,5,4,1
8636,5,1,5,3,3
8637,4,3,5,2,5
8638,1,2,4,1,2
8639,3,1,2,5,1
8640,1,4,1,5,4
8641,5,4,5,1,4
8642,4,3,3,4,2
8643,1,5,2,1,5
8644,1,4,1,3,1
8645,3,2,2,3,4
8646,3,1,4,4,2
8647,3,4,1,1,5
8648,3,5,5,1,3
8649,1,4,3,3,3
8650,1,5,1,1,3
8651,3,1,3,4,4
8652,1,2,1,5,3
8653,5,1,5,2,1
8654,4,3,4,2,1
8655,3,5,5,3,2
8656,4,4,2,1,2
8657,2,1,3,1,3
8658,2,1,3,5,2
8659,1,4,2,3,1
8660,3,5,3,5,5
8661,4,1,5,4,1
8662,1,5,5,3,2
8663,3,3,2,5,1
8664,3,4,3,1,4
8665,3,1,5,5,1
8666,5,4,2,5,3
