,rd_2,rd_32,rd_128,rd_512,rd_1024
7593,1,2,4,3,4
7594,3,3,1,4,1
7595,5,1,5,2,4
7596,5,4,1,1,1
7597,5,1,4,5,1
7598,5,3,3,5,1
7599,4,4,2,1,2
7600,3,4,4,3,5
7601,2,2,2,5,2
7602,5,4,5,4,5
7603,3,1,4,4,1
7604,3,2,1,5,1
7605,4,1,1,3,2
7606,3,4,4,2,1
7607,4,3,1,2,4
7608,5,2,1,2,2
7609,2,2,1,1,5
7610,1,1,3,2,2
7611,5,1,3,1,2
7612,2,2,5,3,4
7613,3,3,4,3,5
7614,1,5,1,5,1
7615,3,2,3,1,4
7616,4,2,4,2,5
7617,4,3,1,3,5
7618,2,5,3,5,1
7619,1,4,5,5,5
7620,4,1,5,3,1
7621,3,2,5,4,1
7622,5,5,3,1,4
7623,4,3,4,2,4
7624,1,5,4,1,4
7625,2,2,5,5,5
7626,3,3,1,1,3
7627,3,4,4,4,5
7628,3,2,2,5,1
7629,1,3,5,5,2
7630,5,4,1,5,1
7631,2,5,1,1,2
7632,1,5,2,4,1
7633,3,3,1,3,1
7634,1,3,3,1,2
7635,2,2,2,2,1
7636,1,4,3,5,3
7637,5,2,3,2,3
7638,1,3,1,2,4
7639,2,4,2,4,1
7640,1,4,4,1,4
7641,5,2,3,2,3
7642,3,5,3,4,4
7643,2,4,4,2,5
7644,2,3,2,3,1
7645,5,5,3,3,4
7646,3,4,1,4,2
7647,2,2,5,5,5
7648,3,2,5,3,5
7649,3,1,1,3,5
7650,2,1,1,2,1
7651,3,2,1,4,1
7652,5,5,5,4,2
7653,1,5,2,4,5
7654,4,3,1,3,2
7655,2,5,2,1,4
7656,5,2,5,5,3
7657,5,2,2,3,3
7658,2,3,5,1,5
7659,5,1,5,5,1
7660,3,3,2,3,2
7661,4,2,4,5,5
7662,1,5,5,4,4
7663,3,5,5,2,4
7664,5,4,1,2,1
7665,4,4,3,1,4
7666,2,4,4,2,4
7667,4,2,1,3,4
7668,1,3,3,1,4
7669,2,5,1,1,1
7670,1,5,2,5,3
7671,5,2,3,5,5
7672,3,2,1,5,1
7673,1,4,4,1,3
7674,2,5,2,4,5
7675,1,3,5,2,1
7676,5,4,1,3,4
7677,1,2,4,2,1
7678,2,3,3,5,4
7679,5,4,4,5,1
7680,4,5,2,4,1
7681,1,2,5,4,3
7682,5,2,4,2,3
7683,2,4,5,3,2
7684,2,3,1,5,2
7685,5,4,2,2,5
7686,5,2,2,1,5
7687,4,5,2,2,3
7688,4,3,5,3,4
7689,4,3,1,2,5
7690,4,2,2,3,1
7691,2,5,3,5,5
7692,3,4,2,2,2
7693,3,3,2,1,2
7694,4,3,4,3,3
7695,2,2,5,1,1
7696,3,4,2,2,5
7697,1,1,5,5,2
7698,1,1,3,2,2
7699,2,3,1,2,5
7700,3,4,3,5,4
7701,2,2,2,5,5
7702,4,4,3,5,3
7703,4,2,5,5,1
7704,4,3,2,1,4
7705,4,3,3,4,1
7706,3,3,2,3,2
7707,1,1,4,2,4
7708,1,1,3,5,5
7709,2,5,3,5,4
7710,5,4,1,5,3
7711,2,5,1,3,1
7712,1,5,3,2,3
7713,4,2,1,4,1
7714,4,4,5,2,1
7715,5,4,3,2,4
7716,5,5,1,5,4
7717,3,4,4,3,4
7718,1,1,2,4,1
7719,3,4,3,2,2
7720,1,3,1,5,5
7721,5,3,3,3,4
7722,2,3,3,1,5
7723,3,3,3,1,4
7724,3,2,2,4,2
7725,4,2,3,2,4
7726,3,4,3,5,4
7727,4,2,1,2,5
7728,5,3,3,2,3
7729,5,1,2,2,1
7730,2,2,5,4,1
7731,4,4,4,4,2
7732,2,4,4,5,4
7733,2,2,1,3,1
7734,4,4,2,4,4
7735,2,4,1,1,1
7736,5,3,2,4,2
7737,5,5,4,5,1
7738,5,3,5,1,1
7739,3,5,4,3,4
7740,5,2,5,3,3
7741,3,2,3,5,5
7742,1,2,1,1,5
7743,2,3,5,1,5
7744,2,5,2,4,4
7745,3,1,5,4,4
7746,5,1,5,5,1
7747,2,2,1,4,3
7748,4,2,3,5,2
7749,5,3,1,3,2
7750,3,4,5,1,5
7751,4,2,5,5,3
7752,1,5,4,2,3
7753,3,4,4,4,5
7754,1,1,5,3,4
7755,3,3,2,5,4
7756,1,2,4,4,1
7757,5,3,4,2,5
7758,5,5,2,3,5
7759,5,4,2,3,4
7760,5,5,1,5,5
7761,4,4,5,2,4
7762,4,5,3,1,5
7763,4,3,5,1,4
7764,4,2,3,4,3
7765,1,1,5,4,2
7766,5,2,1,5,1
7767,1,4,3,4,1
7768,3,1,5,2,1
7769,1,4,5,4,3
7770,1,5,4,1,1
7771,5,5,1,4,4
7772,5,2,2,1,1
7773,4,4,1,1,4
7774,4,3,2,3,3
7775,4,4,1,5,3
7776,1,2,4,5,1
7777,2,1,5,1,2
7778,5,2,5,2,4
7779,2,5,3,1,5
7780,5,5,1,4,3
7781,1,4,2,2,5
7782,2,4,3,1,1
7783,1,2,4,2,2
7784,5,2,3,3,5
7785,5,1,1,1,1
7786,2,5,2,2,3
7787,2,4,4,4,3
7788,5,1,3,1,3
7789,2,4,4,3,1
7790,4,3,5,4,4
7791,5,3,2,5,2
7792,3,5,2,5,2
7793,5,4,5,5,4
7794,4,1,3,4,2
7795,1,1,2,5,3
7796,1,4,3,1,2
7797,2,1,5,5,2
7798,3,1,4,4,3
7799,1,1,2,2,5
7800,2,3,3,1,5
7801,3,1,2,3,2
7802,5,4,2,1,1
7803,1,1,5,4,2
7804,3,2,4,1,2
7805,3,3,4,1,1
7806,2,2,4,3,2
7807,3,5,3,5,1
7808,1,3,2,2,1
7809,1,1,1,3,2
7810,3,4,4,3,3
7811,4,4,5,1,2
7812,2,1,4,3,4
7813,3,5,5,2,1
7814,1,4,1,1,2
7815,3,4,1,4,3
7816,3,2,4,3,4
7817,4,1,2,3,2
7818,3,5,1,4,2
7819,4,5,2,1,4
7820,1,2,5,5,4
7821,4,3,1,5,4
7822,1,1,5,2,5
7823,2,3,4,5,2
7824,5,4,1,1,4
7825,4,4,3,4,3
7826,5,2,3,1,4
7827,4,4,3,2,2
7828,4,3,1,4,2
7829,5,1,5,3,2
7830,3,4,4,2,3
7831,2,3,1,1,3
7832,4,1,5,4,1
7833,5,2,3,1,4
7834,1,4,5,1,4
7835,5,4,3,4,2
7836,5,3,3,2,3
7837,5,1,3,2,5
7838,2,5,4,3,5
7839,3,5,1,4,5
7840,2,4,5,2,5
7841,3,3,3,1,2
7842,3,4,2,5,5
7843,5,3,1,1,3
7844,3,4,2,3,3
7845,3,4,2,3,4
7846,5,3,1,1,1
7847,3,1,4,4,5
7848,1,4,4,1,4
7849,1,3,2,3,3
7850,4,2,5,5,1
7851,4,3,4,2,4
7852,3,1,4,1,3
7853,1,3,2,2,3
7854,4,4,2,3,1
7855,5,1,5,2,4
7856,2,5,3,4,4
7857,5,4,3,4,2
7858,3,1,4,5,5
7859,5,1,2,5,2
7860,2,1,2,1,5
7861,5,5,3,4,1
7862,1,1,1,2,1
7863,3,4,4,2,1
7864,3,5,4,3,2
7865,2,3,3,3,5
7866,4,1,5,3,5
7867,2,5,2,4,1
7868,2,1,1,1,1
7869,4,5,2,3,2
7870,3,3,4,3,5
7871,4,4,1,1,1
7872,5,1,3,3,4
7873,3,2,4,5,2
7874,2,5,2,2,5
7875,4,5,1,5,3
7876,5,4,4,1,1
7877,2,3,1,5,5
7878,4,5,1,2,2
7879,2,2,4,4,2
7880,1,5,4,4,1
7881,5,5,1,4,4
7882,5,2,4,1,2
7883,5,4,1,5,5
7884,1,3,3,5,3
7885,1,4,5,1,2
7886,3,3,3,2,4
7887,1,3,4,2,2
7888,4,5,2,1,1
7889,2,2,1,2,4
7890,5,1,5,1,5
7891,3,5,3,4,5
7892,3,4,3,2,5
7893,4,4,1,2,5
7894,4,1,1,3,1
7895,1,1,5,2,5
7896,4,4,2,5,2
7897,2,3,5,2,1
7898,2,3,3,2,1
7899,4,1,3,4,1
7900,2,3,2,5,1
7901,1,1,3,3,3
7902,1,5,3,1,4
7903,4,3,4,1,5
7904,5,1,4,2,5
7905,5,4,4,2,3
7906,3,1,2,2,4
7907,3,4,1,2,4
7908,2,3,4,2,5
7909,2,4,3,4,5
7910,1,3,4,3,4
7911,2,5,5,1,5
7912,3,4,1,1,4
7913,2,3,3,1,2
7914,5,2,4,5,3
7915,1,5,2,2,1
7916,3,3,4,4,1
7917,5,2,3,5,5
7918,5,2,4,4,4
7919,3,3,1,2,3
7920,5,2,2,4,5
7921,2,3,4,2,3
7922,1,2,1,1,4
7923,2,1,4,1,3
7924,3,1,5,1,5
7925,4,4,1,5,3
7926,3,2,3,1,5
7927,1,2,3,3,3
7928,1,3,4,2,1
7929,3,1,4,4,4
7930,3,2,4,2,2
7931,3,2,1,1,2
7932,4,4,4,5,1
7933,5,5,1,4,1
7934,3,4,3,2,4
7935,5,4,1,1,1
7936,1,4,1,5,4
7937,4,4,3,5,4
7938,2,5,1,1,1
7939,5,1,5,1,2
7940,4,3,5,5,5
7941,4,3,4,3,2
7942,5,3,4,5,3
7943,1,3,2,1,4
7944,1,3,5,1,3
7945,3,5,4,3,3
7946,5,4,4,1,4
7947,2,3,3,4,3
7948,2,5,5,1,1
7949,3,5,5,4,2
7950,5,5,2,4,3
7951,1,3,1,2,5
7952,1,2,2,3,2
7953,3,3,3,1,4
7954,4,3,4,3,4
7955,3,3,4,5,1
7956,4,2,5,3,1
7957,5,4,4,3,1
7958,2,2,2,4,5
7959,3,4,5,2,2
7960,3,2,4,1,1
7961,4,2,3,2,5
7962,1,5,3,1,3
7963,1,2,5,2,5
7964,3,3,2,1,1
7965,3,3,3,4,5
7966,4,1,2,4,2
7967,4,5,3,5,3
7968,1,4,3,2,5
7969,4,4,2,1,2
7970,4,3,4,4,1
7971,5,4,2,2,2
7972,2,4,4,1,4
7973,3,5,5,2,1
7974,1,3,5,1,2
7975,1,5,4,3,4
7976,5,3,2,1,5
7977,1,3,4,1,5
7978,5,3,4,5,1
7979,1,3,5,2,4
7980,1,2,2,5,1
7981,4,3,3,5,2
7982,5,2,3,2,2
7983,2,4,4,5,2
7984,4,5,3,5,1
7985,4,2,2,4,1
7986,3,2,4,4,2
7987,5,5,3,5,3
7988,5,1,3,2,4
7989,5,5,1,3,4
7990,3,2,1,5,4
7991,1,1,3,5,2
7992,1,2,2,1,2
7993,1,2,3,3,3
7994,3,5,3,4,3
7995,5,2,5,1,1
7996,4,5,5,1,1
7997,1,4,5,3,1
7998,3,4,5,1,2
7999,3,2,1,3,2
8000,1,3,4,3,4
8001,4,5,4,1,3
8002,5,4,1,4,4
8003,1,2,1,2,3
8004,4,3,2,5,1
8005,4,3,2,2,3
8006,5,5,2,4,1
8007,2,1,2,3,1
8008,5,2,1,3,5
8009,5,3,5,4,1
8010,3,1,2,3,5
8011,4,1,5,5,3
8012,2,4,5,2,4
8013,1,2,5,2,4
8014,5,5,5,3,4
8015,1,1,3,3,4
8016,5,3,5,3,3
8017,3,3,4,2,4
8018,1,5,3,1,4
8019,2,3,1,1,3
8020,5,5,1,2,3
8021,2,1,4,4,3
8022,2,1,3,2,5
8023,3,1,2,5,4
8024,3,1,2,3,5
8025,1,5,4,5,4
8026,3,5,3,4,2
8027,1,1,5,1,5
8028,5,4,5,1,3
8029,3,2,1,1,2
8030,5,5,4,3,5
8031,3,2,3,2,3
8032,2,1,5,4,3
8033,5,5,4,4,2
8034,5,4,2,2,2
8035,1,1,5,2,4
8036,3,1,1,5,1
8037,5,4,4,4,5
8038,5,4,1,2,4
8039,5,3,5,5,3
8040,2,2,1,2,4
8041,5,2,2,3,5
8042,3,4,4,4,1
8043,1,1,5,4,1
8044,4,5,5,2,4
8045,3,4,5,2,1
8046,5,2,1,5,5
8047,5,1,5,4,4
8048,1,1,5,1,1
8049,1,2,1,5,4
8050,4,4,1,3,1
8051,4,5,2,2,5
8052,4,1,4,5,5
8053,5,1,5,3,3
8054,3,3,2,2,3
8055,4,1,1,1,5
8056,5,4,4,4,4
8057,1,5,2,4,4
8058,3,4,3,4,4
8059,5,1,5,2,5
8060,4,1,4,4,1
8061,4,1,4,4,5
8062,3,4,4,4,3
8063,3,2,3,2,2
8064,2,4,5,3,2
8065,3,1,5,3,4
8066,2,4,4,5,3
8067,5,3,5,2,3
8068,3,1,5,4,3
8069,4,2,3,3,2
8070,3,4,5,2,4
8071,2,1,1,4,2
8072,1,5,5,1,4
8073,2,2,1,5,3
8074,4,3,5,3,4
8075,1,2,5,3,1
8076,3,3,2,2,3
8077,4,4,2,1,2
8078,4,2,4,3,4
8079,1,2,2,3,5
8080,3,5,5,5,2
8081,2,5,3,4,5
8082,5,1,5,4,4
8083,3,1,4,5,3
8084,5,4,3,3,5
8085,1,2,1,3,2
8086,3,1,2,5,4
8087,2,3,5,5,4
8088,1,1,4,2,5
8089,3,5,2,2,3
8090,1,4,5,1,2
8091,5,2,4,2,4
8092,5,2,4,2,4
8093,1,5,2,5,5
8094,3,3,3,2,2
8095,5,3,3,1,2
8096,5,4,3,5,5
8097,3,3,3,4,3
8098,3,4,3,2,2
8099,1,3,1,5,3
8100,1,2,5,2,1
8101,5,1,2,4,2
8102,1,3,5,5,3
8103,2,1,3,3,1
8104,2,3,3,5,3
8105,5,5,3,1,5
8106,1,3,3,1,5
8107,3,3,2,5,1
8108,3,1,5,5,4
8109,1,5,1,2,1
8110,4,4,1,2,3
8111,2,4,5,5,5
8112,3,5,3,5,2
8113,4,5,3,2,5
8114,3,4,4,2,5
8115,4,1,2,2,3
8116,3,5,2,1,2
8117,1,3,4,5,4
8118,3,4,5,5,5
8119,4,2,3,3,2
8120,2,5,3,3,5
8121,4,1,1,4,1
8122,5,1,2,1,5
8123,5,1,4,3,4
8124,5,3,2,3,5
8125,2,1,5,2,1
8126,1,2,5,4,3
8127,2,2,3,1,5
8128,5,5,1,3,5
8129,4,1,2,2,5
8130,1,4,2,2,3
8131,2,2,5,5,1
8132,2,4,3,5,4
8133,3,4,2,4,4
8134,4,5,3,4,4
8135,1,4,2,3,1
8136,1,5,2,2,2
8137,2,5,1,5,3
8138,2,1,1,5,2
8139,5,5,2,3,2
8140,5,2,3,4,2
8141,5,3,4,4,2
8142,2,4,3,3,3
8143,4,3,5,3,3
8144,2,5,4,5,4
8145,2,2,5,4,3
8146,1,1,5,5,4
8147,3,1,5,5,5
8148,5,1,3,4,3
8149,2,3,1,5,5
8150,4,1,3,5,1
8151,3,5,4,5,3
8152,3,2,3,5,5
8153,1,4,1,2,2
8154,4,2,4,1,3
8155,4,1,1,1,4
8156,4,3,3,2,5
8157,3,1,2,3,1
8158,5,5,4,4,3
8159,1,2,5,5,2
8160,5,1,3,1,3
8161,4,2,4,2,5
8162,5,3,4,5,3
8163,4,1,5,1,2
8164,4,5,2,3,5
8165,1,5,3,3,3
8166,1,3,3,1,5
8167,3,5,4,2,1
8168,2,5,3,2,2
8169,2,3,2,2,5
8170,5,2,5,3,3
8171,2,5,3,5,2
8172,3,4,3,2,4
8173,4,2,4,3,5
8174,5,3,1,1,5
8175,3,2,4,5,2
8176,1,4,5,1,4
8177,5,1,1,1,3
8178,2,1,5,4,4
8179,5,4,5,2,3
8180,2,2,1,2,3
8181,5,3,2,1,1
8182,3,4,3,3,2
8183,3,1,4,3,4
8184,2,3,3,3,2
8185,5,3,1,3,5
8186,1,1,5,4,5
8187,4,5,2,4,3
8188,1,4,4,4,1
8189,2,3,5,4,4
8190,4,1,2,1,4
8191,5,4,3,2,1
8192,5,5,1,5,4
8193,1,2,1,4,4
8194,4,4,5,2,1
8195,2,5,1,4,4
8196,1,3,2,1,2
8197,4,5,5,3,3
8198,4,4,5,3,1
8199,2,4,1,5,5
8200,3,1,1,2,5
8201,4,5,4,5,3
8202,5,5,5,3,3
8203,4,3,4,3,5
8204,1,5,1,2,3
8205,1,5,1,4,4
8206,1,1,3,2,4
8207,3,4,1,1,3
8208,5,3,5,1,3
8209,3,5,4,5,4
8210,1,3,5,1,4
8211,5,2,5,4,2
8212,4,4,1,1,5
8213,3,5,3,1,2
8214,1,4,3,3,4
8215,3,4,2,1,3
8216,3,2,3,3,1
8217,1,3,4,5,2
8218,4,1,3,1,4
8219,4,5,4,5,2
8220,2,2,3,5,1
8221,2,3,5,4,5
8222,2,3,1,1,2
8223,1,3,4,3,5
8224,4,3,1,4,2
8225,2,4,5,3,1
8226,4,5,1,5,4
8227,5,5,3,2,2
8228,3,4,5,5,5
8229,5,3,2,5,2
8230,3,4,1,5,5
8231,5,3,2,4,3
8232,2,1,5,2,2
8233,3,4,2,4,4
8234,5,1,3,1,4
8235,5,2,2,3,2
8236,1,2,2,4,2
8237,1,3,2,4,4
8238,5,4,1,3,1
8239,1,4,4,1,3
8240,1,2,3,5,1
8241,4,2,4,4,3
8242,5,2,5,2,2
8243,5,4,1,1,5
8244,3,1,5,5,3
8245,5,5,2,1,4
8246,4,2,3,3,2
8247,3,5,4,3,1
8248,4,1,2,2,5
8249,4,1,3,1,4
8250,5,4,2,4,2
8251,1,2,2,3,5
8252,4,5,2,4,5
8253,4,5,2,1,5
8254,2,1,5,2,3
8255,1,5,5,4,4
8256,4,5,3,5,3
8257,2,5,3,3,4
8258,3,3,3,3,4
8259,5,4,4,5,5
8260,1,2,5,4,1
8261,1,2,1,2,1
8262,5,2,3,3,3
8263,4,5,3,3,2
8264,3,2,1,3,3
8265,1,1,3,1,2
8266,5,1,2,1,5
8267,3,4,3,2,1
8268,2,2,1,2,5
8269,3,4,5,2,1
8270,2,3,5,3,4
8271,3,1,2,2,2
8272,1,3,4,3,4
8273,4,2,4,5,4
8274,1,1,1,5,3
8275,4,4,2,3,2
8276,4,2,4,1,2
8277,1,2,4,1,3
8278,1,1,2,2,3
8279,2,5,2,3,1
8280,2,2,4,3,2
8281,4,5,5,4,5
8282,3,1,2,3,2
8283,3,2,5,2,3
8284,3,5,1,2,1
8285,2,5,3,2,1
8286,5,3,2,4,4
8287,2,3,3,4,3
8288,1,2,2,4,3
8289,3,4,4,1,4
8290,4,1,4,5,4
8291,2,4,4,2,5
8292,5,3,4,3,4
8293,1,5,1,5,5
8294,1,4,1,1,4
8295,1,2,3,4,4
8296,3,5,3,5,5
8297,2,1,2,4,4
8298,1,3,3,1,3
8299,4,4,2,2,3
8300,4,5,5,2,2
8301,5,5,2,4,3
8302,3,5,1,4,1
8303,3,3,3,4,3
8304,1,4,2,1,1
8305,1,3,5,3,4
8306,4,2,3,5,2
8307,5,5,3,3,5
8308,3,2,4,4,1
8309,2,4,5,2,5
8310,2,5,5,5,4
8311,3,5,4,5,5
8312,4,4,2,2,5
8313,2,2,4,5,4
8314,1,5,3,5,3
8315,2,4,2,4,5
8316,5,3,4,2,3
8317,1,5,5,1,1
8318,3,1,5,5,1
8319,1,5,3,5,3
8320,1,1,5,5,3
8321,3,1,3,1,5
8322,3,4,2,1,4
8323,1,5,5,4,4
8324,2,1,3,1,2
8325,1,3,4,2,1
8326,5,4,5,1,3
8327,5,2,3,2,3
8328,5,3,1,4,4
8329,2,4,2,1,3
8330,5,5,2,4,5
8331,1,2,3,4,5
8332,3,4,5,1,5
8333,1,1,2,1,1
8334,3,1,3,5,2
8335,2,1,5,3,3
8336,5,3,3,4,3
8337,1,2,5,5,5
8338,2,2,1,4,3
8339,3,3,5,2,1
8340,2,4,4,3,4
8341,3,1,5,1,5
8342,2,2,3,2,2
8343,5,4,3,2,2
8344,4,5,1,3,1
8345,2,1,1,4,4
8346,1,2,5,4,2
8347,3,4,2,4,1
8348,4,5,3,1,5
8349,1,3,5,3,1
8350,3,4,5,1,2
8351,1,1,3,4,1
8352,1,1,3,5,3
8353,2,1,5,5,3
8354,5,2,5,1,1
8355,3,2,4,5,2
8356,5,5,3,4,3
8357,1,4,5,4,1
8358,1,5,2,2,3
8359,1,4,4,2,1
8360,5,1,5,3,2
8361,5,3,5,3,5
8362,5,3,5,1,1
8363,1,4,4,2,1
8364,3,3,5,5,1
8365,2,5,5,3,3
8366,2,3,2,3,1
8367,5,3,2,4,3
8368,4,1,3,2,4
8369,2,4,5,4,2
8370,2,3,4,1,1
8371,3,2,5,1,2
8372,1,5,2,2,5
8373,3,5,4,4,4
8374,5,4,4,3,1
8375,3,2,2,5,2
8376,1,2,2,1,2
8377,3,5,5,5,1
8378,3,5,1,2,2
8379,5,5,5,4,1
8380,3,2,4,1,1
8381,5,3,1,5,1
8382,4,4,4,1,2
8383,5,5,1,1,5
8384,1,3,1,3,5
8385,4,1,4,2,3
8386,3,2,2,5,1
8387,2,4,2,2,4
8388,1,1,1,1,3
8389,1,5,5,4,3
8390,2,5,1,4,1
8391,4,2,5,4,2
8392,1,3,2,2,4
8393,1,5,4,3,1
8394,3,4,5,2,2
8395,5,1,4,2,3
8396,2,1,3,5,1
8397,5,3,4,2,4
8398,5,3,1,1,2
8399,2,5,2,3,5
8400,3,2,4,3,4
8401,1,3,3,2,1
8402,4,1,3,1,1
8403,1,2,3,5,5
8404,2,5,4,5,3
8405,1,3,1,5,3
8406,1,2,1,4,2
8407,3,3,2,2,5
8408,1,4,4,4,2
8409,1,3,5,4,2
8410,4,5,4,5,1
8411,3,2,1,3,1
8412,4,1,4,5,5
8413,5,1,3,3,4
8414,1,5,2,4,1
8415,3,4,2,3,3
8416,5,3,4,1,5
8417,5,5,4,4,1
8418,4,1,2,2,3
8419,3,2,5,5,4
8420,2,5,1,1,5
8421,5,4,4,4,3
8422,4,1,1,5,1
8423,3,1,2,4,1
8424,5,4,4,2,4
8425,5,2,5,3,1
8426,5,4,2,2,4
8427,4,4,3,1,3
8428,3,1,5,5,4
8429,4,5,5,5,3
8430,4,2,1,5,3
8431,2,3,3,5,2
8432,1,3,3,4,2
8433,2,5,5,5,4
8434,4,4,5,1,5
8435,2,3,3,3,5
8436,5,2,1,4,5
8437,3,1,3,5,5
8438,3,2,1,2,3
8439,2,4,5,4,3
8440,2,5,3,4,2
8441,4,1,1,4,2
8442,2,5,1,2,5
8443,5,2,1,2,3
8444,1,5,2,5,1
8445,4,3,1,3,5
8446,5,4,3,4,2
8447,3,5,3,4,4
8448,1,4,1,1,2
8449,2,5,2,2,1
8450,3,4,3,1,2
8451,4,4,1,2,4
8452,4,4,1,5,2
8453,4,1,1,4,3
8454,2,1,1,5,4
8455,2,5,2,3,5
8456,5,3,3,2,3
8457,2,3,2,1,2
8458,2,4,5,4,3
8459,4,3,3,5,4
8460,1,2,2,2,3
8461,2,5,3,3,5
8462,3,2,5,4,3
8463,1,1,1,4,2
8464,3,4,1,4,1
8465,1,5,3,4,2
8466,4,1,3,1,4
8467,1,3,4,5,2
8468,5,5,1,4,3
8469,5,3,1,5,3
8470,4,2,2,4,5
8471,2,1,5,3,4
8472,1,1,1,3,2
8473,1,5,2,2,2
8474,2,4,1,5,4
8475,2,3,3,2,3
8476,1,3,4,2,3
8477,5,5,2,3,2
8478,4,5,2,5,3
8479,2,1,5,1,4
8480,3,2,1,3,3
8481,4,2,3,2,2
8482,1,3,3,3,5
8483,2,4,4,4,4
8484,2,1,2,5,1
8485,1,4,1,3,3
8486,2,5,3,1,4
8487,5,2,5,5,4
8488,1,5,5,1,1
8489,4,4,1,5,4
8490,3,1,5,5,2
8491,2,1,2,4,3
8492,5,1,1,5,2
8493,2,2,5,3,4
8494,5,2,1,3,5
8495,1,4,4,4,4
8496,1,4,5,3,4
8497,4,2,4,2,5
8498,2,5,2,2,1
8499,3,2,2,1,1
8500,1,4,2,4,2
8501,4,2,5,1,2
8502,3,3,3,2,3
8503,5,2,2,4,3
8504,3,3,3,3,4
8505,2,5,5,5,3
8506,5,5,3,5,2
8507,4,2,5,2,1
8508,2,3,5,3,4
8509,5,4,2,1,4
8510,1,5,1,3,2
8511,4,4,2,4,4
8512,5,2,2,1,3
8513,2,5,3,3,2
8514,3,5,2,5,2
8515,2,2,1,4,5
8516,1,1,1,1,1
8517,5,4,2,1,3
8518,2,4,5,5,3
8519,3,1,3,4,3
8520,5,4,3,5,3
8521,3,5,2,4,3
8522,3,4,4,4,2
8523,4,3,4,3,1
8524,5,1,1,3,4
8525,4,2,5,4,4
8526,1,1,3,1,2
8527,1,5,5,3,1
8528,1,3,2,1,5
8529,4,5,1,2,4
8530,4,5,3,1,4
8531,1,2,1,2,5
8532,3,4,2,1,1
8533,1,3,1,4,3
8534,3,5,4,2,1
8535,4,4,1,1,2
8536,2,1,2,4,1
8537,1,1,2,1,4
8538,3,5,4,3,1
8539,3,2,3,3,3
8540,5,3,1,5,5
8541,3,2,2,3,3
8542,2,2,4,5,3
8543,1,4,1,5,1
8544,4,5,5,1,4
8545,1,1,1,4,3
8546,2,5,2,4,5
8547,4,4,3,1,5
8548,3,1,1,2,4
8549,4,2,3,3,3
8550,4,4,4,5,5
8551,2,5,5,2,1
8552,2,4,5,5,3
8553,3,5,4,3,1
8554,4,2,2,1,3
8555,2,2,5,5,1
8556,3,1,3,5,1
8557,2,1,1,2,3
8558,3,4,5,1,5
8559,2,4,1,4,2
8560,1,1,1,3,3
8561,3,2,2,5,3
8562,2,4,2,2,3
8563,1,1,3,2,5
8564,3,1,5,1,3
8565,5,2,2,5,5
8566,4,3,3,5,3
8567,3,4,1,3,1
8568,4,1,1,2,1
8569,4,4,5,2,5
8570,2,2,5,2,1
8571,4,5,4,5,5
8572,1,3,3,3,4
8573,2,2,1,2,1
8574,2,3,2,2,5
8575,4,3,3,5,1
8576,4,5,1,5,1
8577,1,3,4,5,2
8578,3,2,3,1,3
8579,4,1,4,2,4
8580,1,1,2,2,3
8581,2,4,5,3,3
8582,1,4,4,3,3
8583,4,5,2,5,5
8584,3,2,4,3,3
8585,3,4,4,1,2
8586,2,5,1,5,2
8587,4,1,4,5,4
8588,5,1,5,2,4
8589,2,2,3,1,4
8590,5,2,5,1,3
8591,2,5,4,2,4
8592,5,3,5,4,1
8593,2,4,5,2,3
8594,2,3,2,5,5
8595,4,3,2,3,4
8596,5,4,1,4,5
8597,4,2,2,5,3
8598,3,3,2,3,1
8599,1,4,4,3,2
8600,5,1,1,5,5
8601,4,4,5,2,2
8602,5,2,2,2,4
8603,4,4,3,3,2
8604,2,4,4,3,5
8605,5,1,1,3,3
8606,2,5,5,4,3
8607,2,5,3,5,5
8608,2,1,1,4,5
8609,1,4,2,5,4
8610,3,2,4,4,5
8611,2,4,3,3,5
8612,3,2,5,3,3
8613,2,2,2,2,2
8614,3,2,1,2,2
8615,4,5,1,1,1
8616,1,4,3,2,4
8617,5,5,3,3,4
8618,2,4,2,5,4
8619,5,2,4,1,3
8620,4,3,2,3,4
8621,2,3,5,2,5
8622,4,3,1,1,3
8623,2,4,1,2,4
8624,3,2,5,5,4
8625,2,3,2,4,4
8626,4,3,1,4,2
8627,3,1,2,3,1
8628,3,2,1,4,5
8629,5,2,1,1,1
8630,4,1,2,1,5
8631,5,3,5,4,1
8632,5,4,3,3,4
8633,3,4,5,3,4
8634,2,2,2,4,2
8635,5,1,5,4,3
8636,5,4,5,4,2
8637,2,4,5,5,5
8638,5,3,3,3,1
8639,3,2,4,4,3
8640,4,2,3,5,3
8641,5,4,5,2,3
8642,3,2,1,3,3
8643,4,3,2,1,2
8644,3,4,2,2,1
8645,2,5,3,2,3
8646,3,3,2,5,3
8647,2,3,1,3,5
8648,4,5,3,3,1
8649,1,1,2,1,1
8650,1,5,4,3,2
8651,4,2,3,3,2
8652,3,2,3,5,3
8653,5,4,5,4,4
8654,4,2,5,3,3
8655,3,5,5,2,4
8656,4,4,4,3,4
8657,3,2,2,3,3
8658,3,3,3,5,4
8659,5,2,1,3,1
8660,3,5,2,5,1
8661,2,4,5,1,2
8662,4,5,5,4,4
8663,3,4,2,5,3
8664,2,4,2,3,5
8665,1,2,5,5,3
8666,5,1,1,5,4
